timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2025-07-04 03:00+00:00,11.6,4.9,327,0.0,446
2025-07-04 04:00+00:00,12.9,5.8,304,215.1,444
2025-07-04 05:00+00:00,14.5,4.8,292,470.2,443
2025-07-04 06:00+00:00,16.2,5.2,301,620.4,442
2025-07-04 07:00+00:00,17.8,5.8,300,720.2,440
2025-07-04 08:00+00:00,19.2,10.9,292,780.7,439
2025-07-04 09:00+00:00,20.0,13.9,297,527.5,438
2025-07-04 10:00+00:00,20.2,14.0,296,248.9,438
2025-07-04 11:00+00:00,20.5,15.6,296,145.9,438
2025-07-04 12:00+00:00,20.5,16.5,299,112.6,438
2025-07-04 13:00+00:00,21.8,14.8,304,585.3,438
2025-07-04 14:00+00:00,21.8,14.0,299,453.8,438
2025-07-04 15:00+00:00,21.8,15.0,297,409.4,438
2025-07-04 16:00+00:00,21.2,14.0,306,174.8,438
2025-07-04 17:00+00:00,21.0,11.7,306,372.5,439
2025-07-04 18:00+00:00,20.0,9.6,327,251.2,443
2025-07-04 19:00+00:00,18.0,4.1,358,141.1,449
2025-07-04 20:00+00:00,17.3,1.9,22,0.0,453
2025-07-04 21:00+00:00,17.0,0.4,117,0.0,454
2025-07-04 22:00+00:00,16.2,1.2,141,0.0,454
2025-07-04 23:00+00:00,15.1,5.1,172,0.0,453
2025-07-05 00:00+00:00,14.7,5.9,169,0.0,450
2025-07-05 01:00+00:00,12.4,6.5,166,0.0,445
2025-07-05 02:00+00:00,12.2,7.0,159,0.0,441
2025-07-05 03:00+00:00,12.3,7.6,162,0.0,439
2025-07-05 04:00+00:00,13.6,10.1,170,208.2,438
2025-07-05 05:00+00:00,15.5,9.4,176,473.3,437
2025-07-05 06:00+00:00,17.8,8.4,171,628.0,437
2025-07-05 07:00+00:00,20.4,9.4,177,725.9,438
2025-07-05 08:00+00:00,22.4,12.0,189,734.8,438
2025-07-05 09:00+00:00,23.9,13.2,197,786.5,438
2025-07-05 10:00+00:00,24.7,14.2,207,691.9,438
2025-07-05 11:00+00:00,25.5,15.2,210,736.0,438
2025-07-05 12:00+00:00,26.3,15.2,207,830.6,438
2025-07-05 13:00+00:00,27.1,15.1,207,678.3,438
2025-07-05 14:00+00:00,27.6,15.9,219,472.9,439
2025-07-05 15:00+00:00,27.5,10.3,209,70.1,440
2025-07-05 16:00+00:00,27.5,11.0,245,37.0,442
2025-07-05 17:00+00:00,27.0,7.5,230,77.9,443
2025-07-05 18:00+00:00,25.5,4.5,247,92.9,443
2025-07-05 19:00+00:00,24.4,8.1,317,53.1,443
2025-07-05 20:00+00:00,22.2,9.2,1,0.0,443
2025-07-05 21:00+00:00,19.7,4.8,323,0.0,445
2025-07-05 22:00+00:00,19.1,6.2,308,0.0,447
2025-07-05 23:00+00:00,18.9,4.2,340,0.0,451
2025-07-06 00:00+00:00,18.0,1.0,31,0.0,458
2025-07-06 01:00+00:00,16.4,0.3,315,0.0,466
2025-07-06 02:00+00:00,16.0,1.1,171,0.0,470
2025-07-06 03:00+00:00,16.1,3.1,180,0.0,465
2025-07-06 04:00+00:00,17.4,4.5,214,0.0,456
2025-07-06 05:00+00:00,18.9,6.4,241,4.2,449
2025-07-06 06:00+00:00,21.2,4.9,278,145.3,445
2025-07-06 07:00+00:00,23.6,5.2,258,695.5,443
2025-07-06 08:00+00:00,25.2,6.4,259,777.6,442
2025-07-06 09:00+00:00,26.4,6.7,243,718.7,441
2025-07-06 10:00+00:00,27.4,8.0,218,657.6,440
2025-07-06 11:00+00:00,28.3,10.1,213,777.4,440
2025-07-06 12:00+00:00,28.8,11.5,224,704.6,440
2025-07-06 13:00+00:00,28.9,12.9,221,827.6,441
2025-07-06 14:00+00:00,29.2,10.6,203,730.8,442
2025-07-06 15:00+00:00,30.0,11.1,194,514.8,443
2025-07-06 16:00+00:00,29.3,8.2,199,247.4,443
2025-07-06 17:00+00:00,28.8,4.1,209,142.7,444
2025-07-06 18:00+00:00,27.5,4.6,201,75.5,445
2025-07-06 19:00+00:00,25.5,4.2,282,26.7,447
2025-07-06 20:00+00:00,24.9,12.5,325,0.0,449
2025-07-06 21:00+00:00,23.2,8.9,324,0.0,451
2025-07-06 22:00+00:00,22.6,8.9,332,0.0,453
2025-07-06 23:00+00:00,21.7,6.3,353,0.0,454
2025-07-07 00:00+00:00,20.6,3.3,41,0.0,452
2025-07-07 01:00+00:00,21.0,8.6,180,0.0,448
2025-07-07 02:00+00:00,20.1,5.2,209,0.0,445
2025-07-07 03:00+00:00,19.4,5.1,188,0.0,444
2025-07-07 04:00+00:00,19.2,10.1,160,16.9,444
2025-07-07 05:00+00:00,19.4,8.9,189,12.6,444
2025-07-07 06:00+00:00,20.7,12.3,224,91.2,444
2025-07-07 07:00+00:00,21.0,14.1,264,53.4,444
2025-07-07 08:00+00:00,21.0,13.7,271,116.8,444
2025-07-07 09:00+00:00,22.3,13.1,255,333.4,443
2025-07-07 10:00+00:00,24.0,14.2,235,394.1,443
2025-07-07 11:00+00:00,23.8,17.8,236,103.4,442
2025-07-07 12:00+00:00,23.0,17.3,235,87.3,442
2025-07-07 13:00+00:00,21.7,12.9,245,68.3,441
2025-07-07 14:00+00:00,22.0,12.0,237,83.2,441
2025-07-07 15:00+00:00,21.8,11.4,232,68.7,441
2025-07-07 16:00+00:00,22.0,9.4,228,52.7,441
2025-07-07 17:00+00:00,21.9,8.7,230,32.4,441
2025-07-07 18:00+00:00,21.5,7.0,244,31.2,442
2025-07-07 19:00+00:00,19.9,7.7,242,98.4,444
2025-07-07 20:00+00:00,18.4,6.7,224,0.0,446
2025-07-07 21:00+00:00,17.1,7.4,212,0.0,447
2025-07-07 22:00+00:00,16.5,6.4,218,0.0,448
2025-07-07 23:00+00:00,15.5,4.2,230,0.0,448
2025-07-08 00:00+00:00,15.2,4.6,244,0.0,448
2025-07-08 01:00+00:00,15.2,6.1,238,0.0,447
2025-07-08 02:00+00:00,15.1,9.1,245,0.0,446
2025-07-08 03:00+00:00,14.9,8.6,292,0.0,444
2025-07-08 04:00+00:00,15.1,6.4,299,68.1,441
2025-07-08 05:00+00:00,16.0,7.7,282,135.8,439
2025-07-08 06:00+00:00,17.2,8.7,265,109.9,438
2025-07-08 07:00+00:00,18.4,10.1,271,87.9,437
2025-07-08 08:00+00:00,18.4,9.8,277,4.6,436
2025-07-08 09:00+00:00,19.0,10.2,284,34.6,434
2025-07-08 10:00+00:00,19.4,8.1,294,44.9,433
2025-07-08 11:00+00:00,18.0,11.4,266,9.3,431
2025-07-08 12:00+00:00,17.0,11.8,295,1.2,430
2025-07-08 13:00+00:00,16.0,14.2,300,0.0,429
2025-07-08 14:00+00:00,16.2,15.5,308,0.0,429
2025-07-08 15:00+00:00,17.0,13.1,312,9.4,428
2025-07-08 16:00+00:00,16.2,13.7,327,0.0,428
2025-07-08 17:00+00:00,16.0,11.1,329,0.0,428
2025-07-08 18:00+00:00,15.6,12.2,331,0.0,429
2025-07-08 19:00+00:00,15.3,11.4,339,0.0,430
2025-07-08 20:00+00:00,15.1,12.5,342,0.0,431
2025-07-08 21:00+00:00,15.0,12.4,339,0.0,432
2025-07-08 22:00+00:00,14.9,11.7,340,0.0,433
2025-07-08 23:00+00:00,14.8,11.5,331,0.0,434
2025-07-09 00:00+00:00,14.6,10.3,325,0.0,435
2025-07-09 01:00+00:00,13.6,7.5,320,0.0,437
2025-07-09 02:00+00:00,13.8,9.2,320,0.0,438
2025-07-09 03:00+00:00,13.9,9.3,313,0.0,440
2025-07-09 04:00+00:00,14.1,9.3,313,0.0,441
2025-07-09 05:00+00:00,14.6,7.9,303,68.5,441
2025-07-09 06:00+00:00,15.9,10.8,303,368.1,439
2025-07-09 07:00+00:00,17.5,11.4,309,581.0,435
2025-07-09 08:00+00:00,18.8,12.1,313,631.5,432
2025-07-09 09:00+00:00,19.9,12.2,311,466.5,431
2025-07-09 10:00+00:00,20.9,12.0,317,453.6,430
2025-07-09 11:00+00:00,21.9,12.3,316,517.0,429
2025-07-09 12:00+00:00,21.8,14.0,318,364.0,428
2025-07-09 13:00+00:00,21.4,12.4,330,354.6,427
2025-07-09 14:00+00:00,21.4,15.0,320,244.9,427
2025-07-09 15:00+00:00,21.1,15.5,320,203.7,427
2025-07-09 16:00+00:00,20.3,15.9,326,156.7,427
2025-07-09 17:00+00:00,20.0,14.7,327,168.3,427
2025-07-09 18:00+00:00,19.2,11.0,322,99.3,427
2025-07-09 19:00+00:00,18.2,11.5,320,18.1,428
2025-07-09 20:00+00:00,17.2,11.6,318,0.0,428
2025-07-09 21:00+00:00,16.4,13.4,320,0.0,428
2025-07-09 22:00+00:00,15.4,14.8,331,0.0,428
2025-07-09 23:00+00:00,14.6,13.0,336,0.0,429
2025-07-10 00:00+00:00,13.6,12.0,330,0.0,431
2025-07-10 01:00+00:00,13.4,10.4,330,0.0,433
2025-07-10 02:00+00:00,13.0,12.6,336,0.0,434
2025-07-10 03:00+00:00,12.6,11.7,328,0.0,434
2025-07-10 04:00+00:00,13.0,11.6,316,69.3,433
2025-07-10 05:00+00:00,13.9,10.4,302,69.0,432
2025-07-10 06:00+00:00,15.8,12.7,309,272.2,429
2025-07-10 07:00+00:00,18.0,12.7,313,575.2,426
2025-07-10 08:00+00:00,19.5,18.7,335,733.6,424
2025-07-10 09:00+00:00,20.4,19.3,333,487.4,424
2025-07-10 10:00+00:00,21.5,21.1,338,495.7,426
2025-07-10 11:00+00:00,22.3,23.2,340,580.7,427
2025-07-10 12:00+00:00,23.2,22.3,347,606.2,427
2025-07-10 13:00+00:00,23.0,20.6,9,535.1,426
2025-07-10 14:00+00:00,23.0,20.7,359,458.2,425
2025-07-10 15:00+00:00,22.1,20.0,353,301.3,425
2025-07-10 16:00+00:00,22.0,17.5,355,498.7,425
2025-07-10 17:00+00:00,21.1,14.1,4,395.1,425
2025-07-10 18:00+00:00,20.1,11.1,344,209.0,425
2025-07-10 19:00+00:00,18.5,11.0,332,27.3,425
2025-07-10 20:00+00:00,17.5,12.3,328,0.0,425
2025-07-10 21:00+00:00,16.4,13.2,325,0.0,425
2025-07-10 22:00+00:00,15.4,12.2,315,0.0,426
2025-07-10 23:00+00:00,14.4,11.7,299,0.0,427
2025-07-11 00:00+00:00,13.9,13.6,296,0.0,428
2025-07-11 01:00+00:00,13.4,14.5,291,0.0,430
2025-07-11 02:00+00:00,13.4,15.1,298,0.0,431
2025-07-11 03:00+00:00,13.6,15.0,307,0.0,432
2025-07-11 04:00+00:00,14.1,14.6,304,87.4,432
2025-07-11 05:00+00:00,15.1,10.8,300,148.0,432
2025-07-11 06:00+00:00,15.9,11.7,290,53.1,431
2025-07-11 07:00+00:00,16.3,15.0,286,19.3,429
2025-07-11 08:00+00:00,16.9,15.0,284,20.2,428
2025-07-11 09:00+00:00,18.1,16.5,290,68.2,428
2025-07-11 10:00+00:00,18.4,15.1,282,26.8,429
2025-07-11 11:00+00:00,14.4,15.3,288,19.9,430
2025-07-11 12:00+00:00,16.1,18.8,264,38.6,430
2025-07-11 13:00+00:00,14.9,21.9,294,8.6,430
2025-07-11 14:00+00:00,14.7,20.2,293,0.0,429
2025-07-11 15:00+00:00,14.8,17.6,283,3.1,428
2025-07-11 16:00+00:00,14.4,16.0,282,0.0,427
2025-07-11 17:00+00:00,14.2,16.0,279,0.0,426
2025-07-11 18:00+00:00,14.2,15.8,269,0.0,426
2025-07-11 19:00+00:00,13.9,16.3,265,0.0,427
2025-07-11 20:00+00:00,13.9,16.4,266,0.0,428
2025-07-11 21:00+00:00,14.0,16.2,269,0.0,428
2025-07-11 22:00+00:00,14.0,15.8,268,0.0,427
2025-07-11 23:00+00:00,14.0,14.8,264,0.0,427
2025-07-12 00:00+00:00,14.0,13.5,266,0.0,428
2025-07-12 01:00+00:00,14.0,11.8,262,0.0,428
2025-07-12 02:00+00:00,14.2,10.8,260,0.0,429
2025-07-12 03:00+00:00,14.4,9.4,263,0.0,429
2025-07-12 04:00+00:00,14.6,9.7,269,0.0,429
2025-07-12 05:00+00:00,14.9,9.6,274,4.4,428
2025-07-12 06:00+00:00,15.4,10.0,291,0.0,427
2025-07-12 07:00+00:00,16.2,8.6,278,29.1,425
2025-07-12 08:00+00:00,17.5,8.1,269,208.5,424
2025-07-12 09:00+00:00,16.8,11.9,255,17.4,424
2025-07-12 10:00+00:00,17.0,12.3,239,125.9,425
2025-07-12 11:00+00:00,17.1,13.2,230,5.8,425
2025-07-12 12:00+00:00,18.2,14.4,216,124.2,425
2025-07-12 13:00+00:00,17.8,15.3,200,34.4,424
2025-07-12 14:00+00:00,17.9,14.6,204,48.7,423
2025-07-12 15:00+00:00,18.0,13.5,196,48.8,422
2025-07-12 16:00+00:00,18.5,12.3,188,242.7,421
2025-07-12 17:00+00:00,17.6,12.5,184,170.2,421
2025-07-12 18:00+00:00,17.0,10.5,173,13.8,421
2025-07-12 19:00+00:00,16.5,10.7,164,0.0,421
2025-07-12 20:00+00:00,16.2,12.1,160,0.0,422
2025-07-12 21:00+00:00,15.9,11.4,159,0.0,423
2025-07-12 22:00+00:00,15.6,10.1,153,0.0,424
2025-07-12 23:00+00:00,15.4,8.9,140,0.0,426
2025-07-13 00:00+00:00,15.4,9.5,143,0.0,428
2025-07-13 01:00+00:00,15.6,11.0,154,0.0,431
2025-07-13 02:00+00:00,15.1,10.7,149,0.0,432
2025-07-13 03:00+00:00,15.1,10.5,143,0.0,430
2025-07-13 04:00+00:00,15.1,11.2,142,124.7,427
2025-07-13 05:00+00:00,16.2,11.2,139,364.0,425
2025-07-13 06:00+00:00,17.5,12.7,148,461.9,425
2025-07-13 07:00+00:00,18.8,12.8,154,453.1,426
2025-07-13 08:00+00:00,19.8,12.1,162,234.0,427
2025-07-13 09:00+00:00,21.0,12.1,163,381.6,427
2025-07-13 10:00+00:00,21.5,11.7,153,181.2,427
2025-07-13 11:00+00:00,22.3,11.9,153,260.0,427
2025-07-13 12:00+00:00,23.3,12.8,151,599.4,427
2025-07-13 13:00+00:00,22.8,12.8,165,515.2,427
2025-07-13 14:00+00:00,22.7,12.1,176,613.4,427
2025-07-13 15:00+00:00,22.5,11.1,171,356.8,426
2025-07-13 16:00+00:00,22.5,10.9,172,621.4,425
2025-07-13 17:00+00:00,21.5,9.5,201,488.0,426
2025-07-13 18:00+00:00,20.5,7.3,190,190.4,431
2025-07-13 19:00+00:00,18.9,9.7,181,83.9,438
2025-07-13 20:00+00:00,17.4,7.0,168,0.0,441
2025-07-13 21:00+00:00,16.6,4.8,160,0.0,438
2025-07-13 22:00+00:00,15.9,5.2,160,0.0,431
2025-07-13 23:00+00:00,15.8,6.1,146,0.0,426
2025-07-14 00:00+00:00,15.6,6.5,172,0.0,425
2025-07-14 01:00+00:00,15.4,11.0,155,0.0,426
2025-07-14 02:00+00:00,15.3,10.7,189,0.0,426
2025-07-14 03:00+00:00,15.2,8.5,198,0.0,424
2025-07-14 04:00+00:00,15.6,10.0,213,144.1,421
2025-07-14 05:00+00:00,16.8,9.4,216,394.7,420
2025-07-14 06:00+00:00,18.2,7.5,215,559.1,421
2025-07-14 07:00+00:00,20.4,7.5,222,650.1,423
2025-07-14 08:00+00:00,22.3,9.5,241,735.3,424
2025-07-14 09:00+00:00,23.0,10.3,245,705.6,425
2025-07-14 10:00+00:00,23.9,10.2,249,678.3,425
2025-07-14 11:00+00:00,24.5,9.7,252,719.2,425
2025-07-14 12:00+00:00,25.2,9.8,252,763.7,425
2025-07-14 13:00+00:00,25.5,11.9,274,601.1,424
2025-07-14 14:00+00:00,25.9,10.8,274,695.9,424
2025-07-14 15:00+00:00,25.6,10.9,278,643.9,424
2025-07-14 16:00+00:00,25.0,10.8,275,601.4,423
2025-07-14 17:00+00:00,24.0,6.7,254,332.4,424
2025-07-14 18:00+00:00,22.8,4.5,220,257.6,426
2025-07-14 19:00+00:00,20.8,6.1,238,112.8,430
2025-07-14 20:00+00:00,19.6,6.0,273,0.0,432
2025-07-14 21:00+00:00,18.8,6.4,295,0.0,432
2025-07-14 22:00+00:00,17.7,5.5,287,0.0,430
2025-07-14 23:00+00:00,17.0,5.6,266,0.0,429
2025-07-15 00:00+00:00,17.1,6.3,265,0.0,429
2025-07-15 01:00+00:00,16.4,5.2,272,0.0,430
2025-07-15 02:00+00:00,16.4,6.8,259,0.0,430
2025-07-15 03:00+00:00,16.5,5.6,268,0.0,430
2025-07-15 04:00+00:00,17.1,5.7,257,136.5,430
2025-07-15 05:00+00:00,18.7,6.3,257,417.1,430
2025-07-15 06:00+00:00,20.5,5.9,270,586.9,428
2025-07-15 07:00+00:00,22.2,7.3,287,642.9,426
2025-07-15 08:00+00:00,23.5,11.0,280,723.3,424
2025-07-15 09:00+00:00,24.1,14.2,273,580.4,424
2025-07-15 10:00+00:00,24.9,15.2,275,577.6,425
2025-07-15 11:00+00:00,25.4,15.9,275,627.6,425
2025-07-15 12:00+00:00,22.1,15.2,251,136.5,425
2025-07-15 13:00+00:00,24.1,12.6,272,608.3,424
2025-07-15 14:00+00:00,24.8,13.0,267,462.1,424
2025-07-15 15:00+00:00,22.0,11.5,299,115.8,424
2025-07-15 16:00+00:00,20.0,17.6,284,149.3,425
2025-07-15 17:00+00:00,18.6,12.0,283,0.0,425
2025-07-15 18:00+00:00,18.3,12.9,283,14.2,425
2025-07-15 19:00+00:00,17.8,13.8,286,0.0,425
2025-07-15 20:00+00:00,17.5,17.1,295,0.0,426
2025-07-15 21:00+00:00,17.1,16.5,297,0.0,428
2025-07-15 22:00+00:00,16.6,15.2,293,0.0,430
2025-07-15 23:00+00:00,16.2,14.5,292,0.0,432
2025-07-16 00:00+00:00,15.8,13.9,289,0.0,434
2025-07-16 01:00+00:00,14.7,14.1,274,0.0,436
2025-07-16 02:00+00:00,14.2,14.5,276,0.0,437
2025-07-16 03:00+00:00,13.9,12.3,282,0.0,437
2025-07-16 04:00+00:00,14.2,12.7,286,138.1,436
2025-07-16 05:00+00:00,15.1,12.1,280,279.7,435
2025-07-16 06:00+00:00,16.2,15.3,288,407.4,435
2025-07-16 07:00+00:00,17.6,14.0,283,622.0,435
2025-07-16 08:00+00:00,19.2,14.7,282,753.8,435
2025-07-16 09:00+00:00,20.4,16.1,280,749.6,435
2025-07-16 10:00+00:00,21.4,16.7,277,785.7,435
2025-07-16 11:00+00:00,22.1,16.3,278,854.8,435
2025-07-16 12:00+00:00,23.0,17.6,278,841.7,435
2025-07-16 13:00+00:00,22.1,18.1,276,179.2,434
2025-07-16 14:00+00:00,22.4,16.4,269,399.0,434
2025-07-16 15:00+00:00,22.0,14.7,281,459.4,434
2025-07-16 16:00+00:00,21.5,12.5,291,353.6,434
2025-07-16 17:00+00:00,21.0,9.4,301,349.7,434
2025-07-16 18:00+00:00,19.8,6.4,317,281.5,434
2025-07-16 19:00+00:00,18.0,5.6,315,86.2,435
2025-07-16 20:00+00:00,16.6,5.2,311,0.0,435
2025-07-16 21:00+00:00,15.9,5.2,301,0.0,434
2025-07-16 22:00+00:00,15.2,5.1,288,0.0,433
2025-07-16 23:00+00:00,14.8,4.9,272,0.0,433
2025-07-17 00:00+00:00,14.4,5.4,266,0.0,434
2025-07-17 01:00+00:00,14.4,5.8,272,0.0,436
2025-07-17 02:00+00:00,14.6,5.6,277,0.0,438
2025-07-17 03:00+00:00,14.2,4.7,270,0.0,440
2025-07-17 04:00+00:00,14.6,8.5,257,0.0,441
2025-07-17 05:00+00:00,14.9,7.6,265,0.0,442
2025-07-17 06:00+00:00,15.1,8.3,254,5.5,442
2025-07-17 07:00+00:00,15.4,8.9,241,0.0,441
2025-07-17 08:00+00:00,15.5,10.0,234,0.0,440
2025-07-17 09:00+00:00,15.2,13.7,245,0.0,438
2025-07-17 10:00+00:00,15.8,12.5,255,1.2,436
2025-07-17 11:00+00:00,17.9,15.3,261,200.5,434
2025-07-17 12:00+00:00,17.8,8.8,253,53.1,431
2025-07-17 13:00+00:00,20.2,13.0,280,172.1,428
2025-07-17 14:00+00:00,18.6,14.2,278,6.8,426
2025-07-17 15:00+00:00,18.2,17.1,269,116.4,425
2025-07-17 16:00+00:00,17.8,11.9,272,98.2,425
2025-07-17 17:00+00:00,17.5,10.0,256,39.4,426
2025-07-17 18:00+00:00,17.4,9.1,249,33.7,427
2025-07-17 19:00+00:00,15.6,4.6,211,96.8,429
2025-07-17 20:00+00:00,15.4,6.7,196,0.0,430
2025-07-17 21:00+00:00,14.8,5.8,202,0.0,431
2025-07-17 22:00+00:00,13.9,4.5,203,0.0,433
2025-07-17 23:00+00:00,13.4,3.8,188,0.0,434
2025-07-18 00:00+00:00,13.1,2.2,171,0.0,436
2025-07-18 01:00+00:00,14.9,3.0,166,0.0,437
2025-07-18 02:00+00:00,14.6,2.8,153,0.0,438
2025-07-18 03:00+00:00,14.6,2.3,151,0.0,437
2025-07-18 04:00+00:00,14.9,3.5,171,28.3,434
2025-07-18 05:00+00:00,15.8,3.5,129,32.9,432
2025-07-18 06:00+00:00,17.2,3.7,125,218.8,431
2025-07-18 07:00+00:00,18.4,4.1,151,260.1,430
2025-07-18 08:00+00:00,19.7,3.3,186,356.4,429
2025-07-18 09:00+00:00,20.5,2.3,198,325.0,429
2025-07-18 10:00+00:00,21.6,1.5,225,306.7,430
2025-07-18 11:00+00:00,22.2,1.6,297,289.6,431
2025-07-18 12:00+00:00,22.9,3.4,328,255.6,431
2025-07-18 13:00+00:00,21.4,5.2,2,177.4,430
2025-07-18 14:00+00:00,22.1,4.3,28,399.4,430
2025-07-18 15:00+00:00,22.4,3.1,24,391.6,430
2025-07-18 16:00+00:00,22.5,2.8,18,307.9,431
2025-07-18 17:00+00:00,22.1,3.0,346,96.2,432
2025-07-18 18:00+00:00,21.4,2.3,328,77.9,434
2025-07-18 19:00+00:00,20.0,2.3,328,48.9,436
2025-07-18 20:00+00:00,18.5,1.4,293,0.0,439
2025-07-18 21:00+00:00,17.5,3.0,287,0.0,444
2025-07-18 22:00+00:00,16.8,6.2,282,0.0,449
2025-07-18 23:00+00:00,16.3,6.6,287,0.0,451
2025-07-19 00:00+00:00,15.9,7.0,302,0.0,446
2025-07-19 01:00+00:00,15.6,7.4,302,0.0,438
2025-07-19 02:00+00:00,15.1,7.4,319,0.0,431
2025-07-19 03:00+00:00,14.9,7.2,307,0.0,428
2025-07-19 04:00+00:00,15.6,8.5,299,114.6,427
2025-07-19 05:00+00:00,16.9,7.1,294,61.8,426
2025-07-19 06:00+00:00,19.0,8.3,312,504.8,423
2025-07-19 07:00+00:00,20.6,9.7,320,480.6,420
2025-07-19 08:00+00:00,22.1,12.1,319,616.5,418
2025-07-19 09:00+00:00,23.5,14.7,333,725.3,417
2025-07-19 10:00+00:00,24.3,13.3,341,583.8,416
2025-07-19 11:00+00:00,24.4,15.0,347,560.2,416
2025-07-19 12:00+00:00,23.1,11.8,13,413.8,417
2025-07-19 13:00+00:00,25.5,9.0,354,655.3,418
2025-07-19 14:00+00:00,25.5,8.5,2,623.8,419
2025-07-19 15:00+00:00,25.0,11.3,20,644.4,418
2025-07-19 16:00+00:00,24.2,12.5,30,367.7,417
2025-07-19 17:00+00:00,22.5,10.4,10,347.2,416
2025-07-19 18:00+00:00,21.5,6.8,3,236.5,417
2025-07-19 19:00+00:00,19.8,6.4,342,99.0,419
2025-07-19 20:00+00:00,18.8,7.6,1,0.0,420
2025-07-19 21:00+00:00,18.0,5.4,346,0.0,421
2025-07-19 22:00+00:00,17.8,5.7,311,0.0,421
2025-07-19 23:00+00:00,17.5,6.3,309,0.0,422
2025-07-20 00:00+00:00,17.5,6.9,317,0.0,423
2025-07-20 01:00+00:00,16.9,5.1,342,0.0,425
2025-07-20 02:00+00:00,16.6,5.7,349,0.0,425
2025-07-20 03:00+00:00,16.2,5.4,360,0.0,424
2025-07-20 04:00+00:00,16.7,5.6,354,125.8,422
2025-07-20 05:00+00:00,18.2,5.5,11,389.9,420
2025-07-20 06:00+00:00,20.0,2.9,338,539.2,419
2025-07-20 07:00+00:00,22.0,5.3,12,669.2,418
2025-07-20 08:00+00:00,23.8,6.9,30,728.6,418
2025-07-20 09:00+00:00,25.3,6.6,41,757.3,418
2025-07-20 10:00+00:00,26.3,4.5,40,777.6,417
2025-07-20 11:00+00:00,26.9,4.1,23,664.6,417
2025-07-20 12:00+00:00,27.5,4.4,19,741.3,417
2025-07-20 13:00+00:00,28.7,6.1,32,785.0,417
2025-07-20 14:00+00:00,28.8,7.1,36,743.6,417
2025-07-20 15:00+00:00,28.6,7.9,43,730.0,417
2025-07-20 16:00+00:00,28.0,7.8,46,655.3,418
2025-07-20 17:00+00:00,27.2,7.5,40,538.4,419
2025-07-20 18:00+00:00,25.8,7.0,50,368.9,421
2025-07-20 19:00+00:00,23.5,7.1,60,90.2,425
2025-07-20 20:00+00:00,22.0,5.7,72,0.0,426
2025-07-20 21:00+00:00,21.7,11.4,74,0.0,424
2025-07-20 22:00+00:00,20.9,12.1,91,0.0,421
2025-07-20 23:00+00:00,20.0,10.6,92,0.0,419
2025-07-21 00:00+00:00,19.1,9.0,96,0.0,419
2025-07-21 01:00+00:00,18.5,8.0,96,0.0,419
2025-07-21 02:00+00:00,17.9,8.8,99,0.0,419
2025-07-21 03:00+00:00,17.4,8.0,98,0.0,419
2025-07-21 04:00+00:00,18.0,8.5,96,39.2,418
2025-07-21 05:00+00:00,19.5,6.1,95,200.0,418
2025-07-21 06:00+00:00,22.0,5.6,97,520.5,417
2025-07-21 07:00+00:00,24.8,7.5,101,682.4,417
2025-07-21 08:00+00:00,27.0,7.1,105,740.8,417
2025-07-21 09:00+00:00,28.5,7.0,100,607.3,418
2025-07-21 10:00+00:00,29.2,8.5,85,606.4,420
2025-07-21 11:00+00:00,30.1,9.2,90,720.8,422
2025-07-21 12:00+00:00,31.1,9.4,97,708.3,423
2025-07-21 13:00+00:00,31.5,12.4,99,510.8,424
2025-07-21 14:00+00:00,31.6,14.2,102,723.4,425
2025-07-21 15:00+00:00,31.1,13.1,103,524.2,426
2025-07-21 16:00+00:00,31.3,14.4,103,460.5,427
2025-07-21 17:00+00:00,30.6,11.6,106,314.2,428
2025-07-21 18:00+00:00,28.9,8.9,81,65.6,427
2025-07-21 19:00+00:00,27.5,14.9,75,30.5,425
2025-07-21 20:00+00:00,25.4,6.3,160,0.0,425
2025-07-21 21:00+00:00,24.3,4.3,118,0.0,427
2025-07-21 22:00+00:00,23.4,10.6,228,0.0,429
2025-07-21 23:00+00:00,19.8,12.4,262,0.0,432
2025-07-22 00:00+00:00,18.4,18.6,261,0.0,434
2025-07-22 01:00+00:00,16.1,17.0,261,0.0,436
2025-07-22 02:00+00:00,15.8,16.7,253,0.0,438
2025-07-22 03:00+00:00,15.3,19.8,257,0.0,440
2025-07-22 04:00+00:00,15.3,18.9,255,0.0,441
2025-07-22 05:00+00:00,15.9,17.8,250,4.9,441
2025-07-22 06:00+00:00,17.0,20.5,250,85.5,440
2025-07-22 07:00+00:00,19.0,23.5,255,382.3,438
2025-07-22 08:00+00:00,20.8,20.8,261,417.5,436
2025-07-22 09:00+00:00,21.8,19.0,253,486.6,435
2025-07-22 10:00+00:00,22.1,17.6,252,187.2,434
2025-07-22 11:00+00:00,23.2,19.6,245,540.0,433
2025-07-22 12:00+00:00,24.4,20.1,250,744.5,431
2025-07-22 13:00+00:00,23.9,18.3,246,707.3,430
2025-07-22 14:00+00:00,22.1,20.9,242,558.2,429
2025-07-22 15:00+00:00,20.4,12.4,244,140.8,430
2025-07-22 16:00+00:00,22.0,15.6,259,501.5,431
2025-07-22 17:00+00:00,21.3,15.4,254,447.1,432
2025-07-22 18:00+00:00,19.8,12.3,236,148.3,433
2025-07-22 19:00+00:00,18.5,10.6,240,92.7,433
2025-07-22 20:00+00:00,18.0,11.2,237,0.0,434
